id,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood,matchid,teamid
1367300,1,3143,3190,3748,3047,3071,1031,3340,5,10,16,0,1,0,599,0,0,0,0,0,201768,6866,192231,2670,0,22710,2995,17513,2202,10729,1,0,0,0,0,0,56396,22995,31395,2005,16931,13925,1,0,267,10,10,0,258,18,1,0,17,4,0,137348,100
1367301,1,3285,3165,3020,3102,3089,3135,3340,12,5,16,9,1,2,1007,0,0,0,0,0,225067,152054,14929,58083,0,41845,32335,1058,8451,7646,1,0,0,0,0,0,31557,14440,15682,1434,18553,17400,0,0,288,11,11,0,121,18,0,0,11,1,0,137348,100
1367302,1,3111,3083,2302,1057,3107,3190,3364,6,10,18,2,1,2,808,0,0,0,0,0,26111,16708,6016,3386,0,15910,9980,3300,2629,12135,5,0,0,0,0,0,53887,31033,22573,280,14551,13870,0,0,10,0,0,0,168,17,2,0,18,4,0,137348,100
1367303,1,3072,3031,3085,3139,3036,3006,3340,12,5,17,4,2,4,709,1,0,0,0,0,301558,954,296759,3844,2551,43711,700,42023,987,4382,2,0,0,0,0,0,24850,9749,14782,318,19459,17900,4,0,306,5,1,4,260,18,0,0,8,6,0,137348,100
1367304,1,1413,3742,3158,3071,3065,3026,3340,8,4,10,4,1,2,969,0,0,0,0,0,281102,44974,189741,46387,0,19818,1027,12291,6499,22667,1,0,0,0,0,0,61504,19998,40667,838,17542,16675,0,1,138,135,68,67,1197,18,4,0,24,14,0,137348,100
1367305,0,2301,3157,3135,3116,3151,3117,3364,5,6,13,3,1,1,1516,0,0,0,0,0,82183,73559,8624,0,0,37916,35892,2023,0,2342,7,0,0,0,0,0,25516,8360,13984,3171,15623,15450,0,0,42,1,0,1,803,16,8,0,47,11,0,137348,200
1367306,0,3009,3147,3094,3142,3031,3036,3363,7,6,7,2,1,3,1094,0,0,0,0,0,275934,34075,239453,2405,2423,34119,7621,24897,1601,3610,2,0,0,0,0,0,21177,6691,12938,1548,17735,16625,3,0,290,3,2,1,421,18,1,0,12,6,0,137348,200
1367307,0,1409,3748,3512,3047,3065,3143,3364,3,9,13,2,1,1,817,0,0,0,0,0,247378,42854,181631,22893,0,18463,6290,11047,1125,23334,1,0,0,0,0,0,71158,16055,47579,7524,16635,15775,3,0,102,153,79,74,974,18,0,0,23,2,0,137348,200
1367308,0,3071,3142,3031,3111,3042,3102,3363,13,12,10,3,2,4,600,1,0,0,0,0,240410,27256,211003,2150,1070,58682,11045,45487,2150,4633,1,0,0,0,0,0,41849,12375,23344,6129,18458,20715,0,0,219,32,17,15,261,18,3,0,16,3,1,137348,200
1367309,0,3089,3157,3285,3020,3165,1026,3340,6,10,9,2,1,1,782,0,0,0,0,0,185432,166718,18713,0,0,36020,35046,974,0,1004,1,0,0,0,0,0,20497,9146,8954,2395,16198,15375,1,1,203,11,10,1,313,17,1,0,19,0,0,137348,200
1367310,0,3078,2033,3742,3047,0,3074,3340,6,11,5,3,2,1,344,1,0,0,0,0,118616,1748,112811,4057,561,17860,1396,13713,2750,6619,4,0,0,0,0,0,40018,16143,22733,1142,13260,12563,0,0,170,5,5,0,190,16,2,0,15,7,0,137349,100
1367311,0,3071,3742,3065,1408,3134,3117,3364,16,7,9,6,2,3,560,1,0,0,0,0,132505,27456,91001,14047,0,23153,4039,18922,192,9686,1,0,0,0,0,0,42590,15639,25552,1399,15086,13725,1,0,49,50,33,17,942,17,2,0,29,2,1,137349,100
1367312,0,3092,3116,2045,3158,3001,0,3364,2,12,7,0,1,0,508,0,0,0,0,0,55085,49502,4505,1078,0,16259,14725,761,772,1657,1,0,0,0,0,0,28266,14592,13481,192,11061,10700,0,0,33,4,3,1,810,14,2,0,21,5,0,137349,100
1367313,0,1026,3165,3285,3001,1058,3158,3340,8,9,5,2,1,2,1074,0,0,0,0,0,157556,141755,14343,1457,0,28313,25930,1035,1347,741,1,0,0,0,0,0,24656,11094,13062,500,13706,12950,1,0,207,4,4,0,602,17,0,0,15,4,0,137349,100
1367314,0,3508,3139,3094,3031,0,3006,3363,7,5,8,2,1,3,968,0,0,0,0,0,207718,9153,195441,3122,808,23831,1622,21940,268,2798,2,0,0,0,0,0,28201,14147,13109,945,15832,15150,2,0,304,7,7,0,122,17,0,0,11,4,0,137349,100
1367315,1,0,2301,3135,3117,3151,3116,3364,6,7,17,2,1,2,472,0,0,0,0,0,71544,62357,8377,810,0,32486,29967,1933,585,2272,2,0,0,0,0,0,20458,6253,13402,802,14399,13000,0,1,37,1,1,0,609,16,14,0,39,10,0,137349,200
1367316,1,3135,3020,3285,3165,1056,3089,3363,11,4,11,4,2,3,568,2,0,0,0,0,162536,142879,17782,1874,0,28235,27190,699,346,4014,3,0,0,0,0,0,16730,8496,7827,407,15398,14475,2,0,186,7,7,0,446,18,3,0,16,3,0,137349,200
1367317,1,3078,3742,3146,3111,3053,1033,3340,16,11,4,5,2,4,266,1,0,0,0,0,133781,29237,101025,3518,0,29002,8431,19394,1177,5677,1,0,0,0,0,0,42791,15029,25967,1794,15601,14758,0,0,152,3,2,1,419,18,1,0,13,2,0,137349,200
1367318,1,1055,3508,3006,3094,3031,1038,3340,3,6,8,2,1,1,585,0,0,0,0,0,181728,16996,164597,135,743,17692,2691,14866,135,3536,3,0,0,0,0,0,20938,7028,13210,698,14244,12800,2,1,203,20,4,16,199,16,0,0,14,3,0,137349,200
1367319,1,3156,3071,3052,3046,3111,1412,3364,8,11,3,2,1,2,296,0,0,0,0,0,200414,3537,186732,10144,434,23285,900,20450,1935,6450,1,0,0,0,0,0,33272,13532,18112,1626,14938,14050,1,0,140,66,45,21,281,18,1,0,10,5,0,137349,200
1367320,0,3117,2302,3107,3512,3067,3801,3364,1,7,11,0,1,0,871,0,0,0,0,0,13735,7549,4613,1572,0,4390,3291,525,572,28866,8,0,0,0,0,0,20012,10315,8884,813,9609,9550,0,0,13,0,0,0,218,13,2,0,30,2,0,137350,100
1367321,0,0,1028,3031,3078,3036,3158,3363,2,6,6,0,1,0,733,0,0,0,0,0,280647,19855,257269,3522,1062,22411,7041,14844,526,9127,1,0,0,0,0,0,29708,13673,15126,909,14159,13083,1,0,264,1,1,0,887,17,0,0,16,1,0,137350,100
1367322,0,3031,1055,3006,3085,3072,0,3363,1,10,3,0,1,0,450,0,0,0,0,0,171594,629,169812,1152,1483,12131,404,11320,406,1019,2,0,0,0,0,0,25056,12807,11326,922,12300,11650,2,0,220,9,9,0,144,14,0,0,14,4,0,137350,100
1367323,0,1402,3152,3111,3116,1028,3102,3364,7,8,8,2,1,2,774,0,0,0,0,0,156750,118583,31213,6953,0,24323,20121,2293,1908,8747,1,0,0,0,0,0,38064,17235,19424,1404,12650,11900,0,0,50,106,72,34,887,16,1,0,11,4,1,137350,100
1367324,0,3089,3027,3041,3158,3100,3285,3363,11,5,8,5,1,2,814,0,0,0,0,0,238713,220487,16469,1757,0,44295,41527,2031,737,6532,1,0,0,0,0,0,31286,20451,8957,1878,17175,16200,0,0,259,21,5,16,477,17,0,0,15,8,0,137350,100
1367325,1,3742,3077,3026,3111,3078,3065,3363,6,3,9,5,1,1,1113,0,0,0,0,0,269257,107805,159780,1671,0,32669,13612,18305,752,1694,1,0,0,0,0,0,42929,18525,22832,1571,16633,15633,1,0,328,3,1,2,291,18,0,0,16,2,0,137350,200
1367326,1,3102,3111,3065,3025,1402,3067,3340,9,5,8,4,1,3,932,0,0,0,0,0,170154,128108,32544,9502,606,15584,13251,975,1358,15087,1,0,0,0,0,0,37755,20460,15700,1594,13865,12700,0,0,37,118,72,46,904,16,1,0,18,3,0,137350,200
1367327,1,2301,3151,3116,3020,3105,2055,3364,3,4,10,3,1,1,996,0,0,0,0,0,59462,52847,5719,895,0,23253,21448,1098,706,1665,3,0,0,0,0,0,15203,10653,4361,188,11829,10600,1,1,51,0,0,0,338,14,3,0,28,5,0,137350,200
1367328,1,0,3157,3165,3020,3285,3089,3363,12,4,7,5,3,3,623,2,1,0,0,0,215534,186069,13516,15948,0,26492,24773,1628,90,1973,1,0,0,0,0,0,16378,12428,3593,357,16029,14900,3,0,253,8,7,1,719,17,0,0,14,3,0,137350,200
1367329,1,3031,3087,3085,3006,3072,0,3363,6,6,11,2,1,2,770,0,0,0,0,0,167031,13567,141444,12019,684,21111,559,17531,3020,2962,4,0,0,0,0,0,23510,11576,11496,438,14518,15185,1,0,174,21,9,12,707,16,1,0,14,3,0,137350,200
1367330,0,3401,2045,3190,2055,0,3117,3364,1,8,6,0,1,0,596,0,0,0,0,0,22252,10056,5404,6791,0,4873,4222,651,0,3991,4,0,0,0,0,0,26207,12044,13933,228,7786,7625,0,0,43,0,0,0,108,11,5,0,26,7,0,137351,100
1367331,0,3006,3153,3031,3046,1036,1055,3363,5,5,4,2,1,1,776,0,0,0,0,0,134284,68,121389,12826,793,14897,68,12630,2198,4512,4,0,0,0,0,0,22574,11355,10983,236,11724,11650,0,0,219,4,4,0,254,15,0,0,13,5,1,137351,100
1367332,0,2033,1028,3047,3068,3065,3025,3363,2,4,4,2,1,1,860,0,0,0,0,0,153273,109539,43734,0,0,13892,8038,5853,0,1566,1,0,0,0,0,0,17932,9414,8064,453,11431,10625,2,0,219,10,10,0,917,16,3,0,12,2,0,137351,100
1367333,0,3102,0,1408,3111,3742,0,3340,4,9,4,2,1,1,362,0,0,0,0,0,110694,16437,83673,10584,0,11671,1498,10001,172,7060,1,0,0,0,0,0,30945,10324,19803,817,9675,9450,0,0,30,81,42,39,387,13,1,0,23,2,0,137351,100
1367334,0,1056,3165,3116,3020,1026,1058,3363,5,11,4,0,1,0,329,0,0,0,0,0,93863,85878,7446,539,0,16488,15255,819,413,925,1,0,0,0,0,0,23713,16083,7630,0,9864,9475,0,0,124,6,6,0,560,13,3,0,14,3,0,137351,100
1367335,1,3089,3165,3135,3020,3285,1056,3363,15,2,16,7,3,3,715,2,1,0,0,0,211688,180182,15060,16446,0,40523,39238,1219,66,2494,1,0,0,0,0,0,9298,4965,4226,106,16090,14900,5,0,204,10,6,4,786,16,2,0,13,2,0,137351,200
1367336,1,3147,3006,1055,3142,3071,0,3363,7,4,12,3,1,3,1048,0,0,0,0,0,127260,5669,119056,2534,629,21457,2514,17590,1352,4051,2,0,0,0,0,0,17891,5712,11786,391,12580,11125,0,1,166,10,6,4,287,14,1,0,12,7,0,137351,200
1367337,1,3401,3143,3742,3111,0,0,3340,4,2,18,3,1,1,840,0,0,0,0,0,25832,17458,8373,0,0,7683,6729,954,0,6503,4,0,0,0,0,0,20028,8277,11037,712,10181,9300,0,0,47,0,0,0,164,14,0,0,13,6,0,137351,200
1367338,1,3065,2003,3111,3078,3025,1053,3340,6,5,10,5,2,1,675,1,0,0,0,0,182140,17758,164381,0,0,16324,4099,12224,0,1632,1,0,0,0,0,0,32445,8683,22749,1013,13598,11433,2,0,201,26,7,19,159,16,0,0,7,4,0,137351,200
1367339,1,3157,2031,1412,3111,3742,2055,3363,5,4,10,3,1,1,885,0,0,0,0,0,152386,73637,67969,10780,340,9132,5768,3046,318,9351,1,0,0,0,0,0,23114,8168,14386,560,12188,10025,0,0,69,73,50,23,217,16,2,0,13,5,0,137351,200
1367340,1,1056,3089,1056,3020,3165,1052,3340,6,3,3,3,1,2,1227,0,0,0,0,0,117550,104157,13312,80,0,16689,16383,305,0,1879,3,0,0,0,0,0,11905,5886,5919,100,11156,9185,2,1,140,2,1,1,49,14,0,0,6,0,0,137352,100
1367341,1,3068,2033,3025,3065,1033,1001,3340,4,7,5,0,1,0,645,0,0,0,0,0,131327,8808,122241,277,0,17190,1214,15922,53,2618,1,0,0,0,0,0,21080,9028,11489,562,10965,9725,0,0,143,1,0,1,291,15,1,0,9,1,0,137352,100
1367342,1,3190,3107,1011,3174,1413,3158,3364,4,2,13,4,2,1,1390,1,0,0,0,0,460591,34798,17916,407878,0,14368,6049,5506,2812,8260,6,0,0,0,0,0,18436,5075,13360,0,12684,11150,2,0,48,81,49,32,532,16,1,0,3,2,0,137352,100
1367343,1,3151,3092,2049,0,3117,3116,3364,4,3,9,3,2,1,631,1,0,0,0,0,45221,37427,7794,0,0,18505,17246,1259,0,1402,1,0,0,0,0,0,11292,2797,8270,224,11344,10725,1,1,23,0,0,0,303,12,9,0,34,6,0,137352,100
1367344,1,1055,3031,3085,3006,3087,1038,3363,7,6,4,2,1,3,443,0,0,0,0,0,138790,2298,128329,8163,765,14940,187,12743,2010,1110,2,0,0,0,0,0,17139,5107,11723,307,12378,11750,1,2,151,11,3,8,817,14,0,0,4,3,1,137352,100
1367345,0,3140,2033,3158,3077,3071,1053,3340,4,5,8,2,1,2,495,0,0,0,0,0,85955,148,85287,520,0,13216,148,12937,130,628,1,0,0,0,0,0,20360,6571,13023,765,9801,8225,1,0,168,10,2,8,175,15,1,0,9,39,0,137352,200
1367346,0,3108,3040,3027,3020,3165,1057,3340,9,5,2,3,2,3,616,1,0,0,0,0,209515,199610,9834,70,1215,14795,14248,532,14,3444,1,0,0,0,0,0,21549,10315,10290,943,12660,12470,0,0,239,5,5,0,38,16,0,0,12,4,0,137352,200
1367347,0,1055,3085,3031,1036,3006,1033,3363,3,7,6,2,2,1,378,1,0,0,0,0,132873,1137,131736,0,1076,14528,255,14272,0,1958,2,0,0,0,0,0,19551,7513,11037,1001,9781,8800,0,0,200,3,3,0,72,14,0,0,7,10,0,137352,200
1367348,0,3152,1402,3102,1082,3117,1052,3340,5,4,6,2,1,2,495,0,0,0,0,0,102003,62066,32512,7424,0,12045,7087,4477,480,5106,1,0,0,0,0,0,20288,7953,11346,987,9663,9545,0,0,72,52,28,24,177,13,1,0,13,8,0,137352,200
1367349,0,3107,2049,3401,2010,1029,3111,3340,0,4,12,0,0,0,723,0,0,0,0,0,34632,23599,9212,1820,0,6770,4912,1287,570,3091,6,0,0,0,0,0,23908,9846,12883,1177,7936,7050,0,0,74,0,0,0,185,13,2,0,25,9,0,137352,200
1367350,1,3742,1408,3143,3047,3102,3801,3363,5,6,13,4,1,1,666,0,0,0,0,0,157620,24828,116980,15810,0,8740,1387,6826,527,12593,1,0,0,0,0,0,41804,10897,30133,772,15227,13175,0,0,28,136,72,64,921,18,2,0,39,11,0,137353,100
1367351,1,3065,3047,3071,3139,3143,3075,3340,11,4,13,5,3,3,710,2,1,0,0,0,218974,8463,202570,7940,167,24306,2554,16853,4897,12057,1,0,0,0,0,0,44234,15489,27459,1285,18980,16850,1,0,311,4,4,0,692,18,0,0,12,5,0,137353,100
1367352,1,2301,3157,0,3117,3151,3116,3364,5,5,19,2,1,2,731,0,0,0,0,0,96533,84060,9537,2934,0,39013,35928,2130,954,3267,3,0,0,0,0,0,22332,9362,12969,0,15802,12850,0,0,68,2,2,0,768,17,8,0,50,16,0,137353,100
1367353,1,3026,3046,3006,3031,3072,3123,3364,5,8,9,2,2,1,548,1,0,0,0,0,216599,19326,193479,3793,740,17961,1658,13589,2713,1459,1,0,0,0,0,0,30292,11763,17878,651,16415,15000,0,1,265,17,15,2,124,18,5,0,9,3,0,137353,100
1367354,1,3087,3031,3085,3006,3026,3036,3363,20,7,13,6,2,5,617,3,0,0,0,0,256803,39779,200516,16507,927,43606,3287,34588,5731,3998,4,0,0,0,0,0,33878,18109,15403,366,21290,22900,5,0,210,13,5,8,1025,18,0,0,14,4,0,137353,100
1367355,0,3133,3153,3047,1419,3812,3026,3363,5,9,11,3,1,1,669,0,0,0,0,0,243658,5793,223921,13944,0,25239,2886,20560,1792,15319,1,0,0,0,0,0,44509,9001,32211,3296,15983,14600,0,0,105,143,71,72,502,18,1,0,14,5,0,137353,200
1367356,0,3139,3143,3158,3812,3071,3033,3363,10,7,7,5,2,1,948,1,0,0,0,0,252099,7154,241674,3270,0,22735,926,21635,174,5168,1,0,0,0,0,0,31252,6418,21347,3486,18281,17525,2,0,296,26,9,17,363,18,1,0,16,5,0,137353,200
1367357,0,3006,1053,3031,3085,3033,3094,3363,2,12,15,0,1,0,405,0,0,0,0,0,273041,3696,267417,1928,1708,27626,1336,25858,432,3641,3,0,0,0,0,0,32237,12793,16858,2586,16068,14600,1,1,284,29,19,10,331,17,0,0,6,1,1,137353,200
1367358,0,2301,3107,3111,3110,3100,3504,3364,6,9,16,2,1,2,659,0,0,0,0,0,36762,28331,7557,873,0,17922,15482,1815,623,23271,9,0,0,0,0,0,35975,11605,20198,4172,15013,14725,1,0,44,0,0,0,486,17,3,0,40,14,0,137353,200
1367359,0,0,3165,3157,3285,3020,3089,3363,7,9,13,3,1,2,810,0,0,0,0,0,175751,158554,16622,574,0,42632,41324,1253,54,2210,1,0,0,0,0,0,24331,6792,15840,1697,15547,14675,1,0,206,11,2,9,459,17,3,0,20,3,0,137353,200
1367360,0,3069,3174,2049,3512,1004,3158,3364,0,6,18,0,0,0,645,0,0,0,0,0,18019,11623,6396,0,0,8294,6200,2094,0,10993,5,0,0,0,0,0,16926,4630,11315,980,10756,9975,0,0,54,0,0,0,36,14,6,0,32,7,0,137354,100
1367361,0,3035,3153,3087,3031,3072,3006,3363,8,5,10,7,2,1,641,1,0,0,0,0,240752,53754,183984,3014,1091,26932,1979,24072,880,3315,3,0,0,0,0,0,21912,6668,14329,913,16681,16430,2,0,273,3,2,1,349,17,0,0,15,4,0,137354,100
1367362,0,3089,1026,3165,3116,3020,0,3364,9,10,6,4,2,3,592,1,0,0,0,0,136662,122486,13252,923,0,28769,25989,1856,923,3348,1,0,0,0,0,0,25731,10650,13730,1350,13560,12725,0,0,193,1,1,0,1468,16,3,0,14,2,0,137354,100
1367363,0,1408,3748,3111,2055,3742,3211,3340,9,9,6,6,2,2,635,1,0,0,0,0,144020,26079,105511,12430,0,16547,3663,12086,798,8536,1,0,0,0,0,0,37853,9492,27222,1137,12574,11775,0,0,23,109,61,48,550,15,4,0,22,2,0,137354,100
1367364,0,3082,3102,3025,3047,3068,1011,3340,0,7,12,0,0,0,903,0,0,0,0,0,150258,85055,65203,0,0,13748,9099,4648,0,3175,1,0,0,0,0,0,28189,8121,16918,3148,12470,11850,0,0,227,1,1,0,1154,17,0,0,5,2,0,137354,100
1367365,1,3117,2303,3107,3025,3742,3211,3341,5,7,21,3,1,1,514,0,0,0,0,0,54960,26019,16506,12434,0,13285,7726,4475,1083,7476,10,0,0,0,0,0,28637,12262,15740,634,13061,12350,0,0,69,0,0,0,306,15,0,0,23,6,0,137354,200
1367366,1,3156,3031,3006,3035,3085,3094,3363,8,5,17,4,2,2,876,1,0,0,0,0,246618,4514,236736,5368,1113,27347,932,25651,764,3328,3,0,0,0,0,0,18864,6627,12125,112,17182,15975,5,3,273,23,17,6,481,17,1,0,14,3,0,137354,200
1367367,1,3742,3111,1400,3102,3078,0,3340,10,6,9,5,1,2,627,0,0,0,0,0,175040,1517,162310,11213,0,23204,0,21512,1691,7710,1,0,0,0,0,0,28573,9573,18463,536,14509,13258,1,0,51,96,42,54,490,17,0,0,8,4,0,137354,200
1367368,1,1011,3143,3068,3065,3111,3075,3363,5,2,17,3,1,2,1258,0,0,0,0,0,128731,79101,48458,1172,0,13561,6780,6780,0,4455,1,0,0,0,0,0,25057,11472,12641,943,14591,13975,1,0,187,10,9,1,660,17,1,0,9,2,1,137354,200
1367369,1,3165,1056,3089,3285,3020,3135,3363,9,6,14,7,2,2,626,1,0,0,0,0,177340,112417,20236,44686,0,27939,22621,1324,3992,5532,1,0,0,0,0,0,23337,8953,14007,376,15291,14825,1,0,200,8,5,3,73,17,1,0,15,1,0,137354,200
1367370,0,3142,3071,3035,3047,3147,3026,3340,18,8,2,7,3,4,423,3,2,0,0,0,183514,10459,172362,693,710,31117,2340,28083,693,7480,1,0,0,0,0,0,32418,10215,21164,1038,16348,15250,2,0,190,29,25,4,144,17,0,0,13,6,1,137355,100
1367371,0,2303,2055,3105,1033,3009,3742,3364,2,4,14,0,1,0,1122,0,0,0,0,0,23539,11393,7812,4333,0,7632,6088,1544,0,5658,3,0,0,0,0,0,26242,10400,15072,769,9346,8700,2,1,36,0,0,0,138,13,8,0,31,6,0,137355,100
1367372,0,3094,3147,3009,3142,1055,1038,3363,5,6,12,2,2,2,663,1,0,0,0,0,137468,15096,121030,1342,1716,24080,5400,18150,530,3798,4,0,0,0,0,0,15952,4287,11235,430,12318,11625,0,0,179,11,9,2,374,15,1,0,8,5,0,137355,100
1367373,0,1056,3020,3089,3135,3165,0,3340,1,9,11,0,1,0,532,0,0,0,0,0,126553,108257,18296,0,0,17659,16941,717,0,1898,1,0,0,0,0,0,19914,8299,11194,420,11322,11000,1,0,173,4,3,1,874,15,0,0,12,1,0,137355,100
1367374,0,1413,3143,0,3009,3075,3742,3340,7,7,13,4,2,2,520,1,0,0,0,0,137236,88302,41637,7296,144,17204,12351,3658,1194,10122,1,0,0,0,0,0,44486,13513,27747,3226,12826,12050,0,0,51,108,54,54,409,15,3,0,16,11,0,137355,100
1367375,1,3116,3151,3165,3158,1052,0,3340,2,7,9,0,1,0,500,0,0,0,0,0,164821,127734,31520,5568,0,20159,18082,2076,0,3765,1,0,0,0,0,0,21923,12179,9342,402,13216,11710,1,0,225,1,1,0,507,16,1,0,11,4,0,137355,200
1367376,1,2033,3142,3053,3047,3071,1011,3363,8,9,11,3,2,2,563,1,0,0,0,0,131710,14635,113784,3290,1392,25103,6983,17110,1010,4455,1,0,0,0,0,0,27024,12544,14166,314,13353,11425,2,0,166,11,2,9,101,15,3,0,14,3,0,137355,200
1367377,1,1408,3742,3155,3117,3071,3026,3340,13,6,14,5,2,4,835,1,0,0,0,0,146368,33343,98027,14998,0,25753,6324,19044,384,10385,1,0,0,0,0,0,35859,7935,27056,867,14875,13525,0,0,51,54,37,17,650,17,2,0,34,5,0,137355,200
1367378,1,3046,3031,3087,3006,3072,1031,3363,11,7,9,3,2,3,663,3,0,0,0,0,193100,47008,131538,14554,1469,25581,2578,18513,4490,2914,3,0,0,0,0,0,21225,5640,15045,539,16240,15025,2,1,236,19,18,1,168,16,1,0,13,4,0,137355,200
1367379,1,2303,3190,3117,3110,2055,3801,3364,0,5,16,0,0,0,756,0,0,0,0,0,44422,25378,10896,8146,0,12249,9554,2694,0,5064,4,0,0,0,0,0,24282,10623,13364,294,10643,9000,0,0,46,0,0,0,1367,14,2,0,16,1,0,137355,200
1367380,1,3111,1055,1055,3065,3143,3044,3364,3,5,8,2,1,1,358,0,0,0,0,0,97233,10041,87192,0,524,11285,486,10799,0,2167,1,0,0,0,0,0,22016,8531,13141,343,10665,9175,0,0,140,2,0,2,528,15,1,0,11,4,0,137356,100
1367381,1,0,3031,3153,0,3006,3046,3363,8,6,12,3,2,3,633,1,0,0,0,0,100100,0,93493,6606,999,17545,0,15069,2475,2064,4,0,0,0,0,0,16936,3882,12839,214,12401,11550,1,0,152,3,1,2,40,15,2,0,3,3,0,137356,100
1367382,1,3285,3165,3135,1056,1056,3020,3340,8,7,9,2,2,3,485,1,0,0,0,0,108496,64362,17388,26744,0,21155,15759,1781,3613,3122,1,0,0,0,0,0,18577,4709,13778,90,12250,10750,0,1,164,1,1,0,44,15,0,0,9,2,0,137356,100
1367383,1,3142,3047,1419,3053,3046,3044,3340,17,5,2,6,3,3,600,2,1,0,0,0,189412,735,173863,14813,813,20559,0,15861,4698,6562,1,0,0,0,0,0,24154,6844,17100,210,15969,13225,5,1,79,89,39,50,576,17,2,0,14,3,1,137356,100
1367384,1,3401,3107,3082,2049,0,3117,3364,2,6,15,2,1,1,993,0,0,0,0,0,17701,10804,5448,1448,0,6762,4661,1403,698,1793,3,0,0,0,0,0,18830,5480,13322,28,9082,7450,0,0,27,0,0,0,131,13,2,0,18,7,0,137356,100
1367385,0,3092,3222,2049,3117,2055,1031,3341,1,7,13,0,1,0,641,0,0,0,0,0,9280,4323,4956,0,0,5123,2881,2242,0,2217,5,0,0,0,0,0,15927,3405,10797,1725,7972,7425,0,0,12,0,0,0,115,13,5,0,21,6,0,137356,200
1367386,0,1055,3031,1053,3006,3085,1038,3340,5,11,6,0,1,0,313,0,0,0,0,0,118876,449,118427,0,775,16797,422,16374,0,2263,3,0,0,0,0,0,18566,5503,10836,2227,10902,10400,1,0,148,21,20,1,36,13,0,0,11,0,0,137356,200
1367387,0,3042,3158,3025,1018,3072,1037,3340,13,7,6,9,2,2,543,3,0,0,0,0,119881,26322,93078,480,523,26883,6064,20459,360,2515,3,0,0,0,0,0,17375,6264,8639,2470,12565,12175,0,0,161,8,7,1,224,14,2,0,11,0,0,137356,200
1367388,0,3027,3001,0,3158,3070,3157,3363,4,5,8,0,1,0,524,0,0,0,0,0,173457,147523,20017,5916,869,16526,14723,1640,162,2759,1,0,0,0,0,0,18003,2534,13333,2135,11405,11400,0,0,232,1,0,1,102,15,4,0,11,0,0,137356,200
1367389,0,1408,2031,3111,3742,3156,0,3340,6,8,9,2,1,1,597,0,0,0,0,0,120372,22165,89703,8503,0,13838,3026,10449,363,5898,1,0,0,0,0,0,29648,3845,22877,2926,10569,10100,2,0,24,91,41,50,472,14,1,0,13,2,0,137356,200
1367390,1,3075,3190,3009,1401,3065,3742,3364,7,3,13,4,1,2,1032,0,0,0,0,0,168309,114813,39864,13631,0,23666,17883,3802,1980,21879,1,0,0,0,0,0,52275,19437,31414,1423,15757,16550,1,0,110,76,43,33,759,18,5,0,5,6,0,137357,100
1367391,1,2033,3068,3111,3025,3742,3102,3340,2,6,12,0,1,0,668,0,0,0,0,0,130333,39529,88683,2120,0,17360,3412,13947,0,4652,1,0,0,0,0,0,34077,13525,18695,1856,13480,12625,2,0,170,18,8,10,2499,17,1,0,18,3,0,137357,100
1367392,1,3139,3031,3086,3006,3087,1055,3363,16,7,10,7,3,3,448,2,1,0,0,0,252814,52388,179509,20916,1670,28221,2113,22748,3359,5374,5,0,0,0,0,0,27630,14970,12289,370,19264,13925,4,0,242,22,16,6,295,18,1,0,14,9,1,137357,100
1367393,1,3401,2045,3107,3111,3110,3512,3364,6,8,21,2,2,1,540,1,0,0,0,0,84442,48359,23197,12884,375,15618,9412,4945,1261,14674,5,0,0,0,0,0,41803,20835,20802,166,15714,13575,2,0,156,1,1,0,537,17,3,0,24,9,0,137357,100
1367394,1,3285,3116,3165,3102,3020,0,3364,10,5,9,3,1,3,965,0,0,0,0,0,137203,91412,13251,32539,0,20761,15821,1237,3701,5901,1,0,0,0,0,0,28211,20091,7804,315,15171,14825,0,1,195,7,4,3,238,17,9,0,10,7,0,137357,100
1367395,0,2301,3191,3108,3117,3089,3165,3364,7,9,16,2,1,2,492,0,0,0,0,0,74218,67834,6384,0,0,31688,28494,3194,0,314,1,0,0,0,0,0,18634,7586,9670,1376,13300,12550,0,0,48,0,0,0,279,14,4,0,31,6,0,137357,200
1367396,0,3089,1056,3165,3020,1026,3151,3363,5,4,9,2,2,2,1053,1,0,0,0,0,209569,188802,15766,5000,0,43846,43057,789,0,815,1,0,0,0,0,0,13843,5243,6885,1714,13622,12900,3,0,208,14,14,0,661,16,2,0,17,4,0,137357,200
1367397,0,0,3153,3158,3025,3036,3042,3340,6,8,13,4,2,1,551,1,0,0,0,0,155464,32286,123178,0,0,38330,10587,27742,0,4377,4,0,0,0,0,0,21422,10713,9610,1099,13393,12600,0,0,155,16,14,2,426,15,0,0,16,4,0,137357,200
