,id,matchid,teamid,win,kda,totdmgdealt,totdmgtochamp,totdmgtaken,goldearned,goldspent,totminionskilled,neutralminionskilled,champlvl
2396,1366816,137299,200,0,2.25,27442,8936,16295,9103,8075,32,0,13
2397,1366817,137299,200,0,0.375,102186,21383,26439,11761,11250,173,1,15
2398,1366818,137299,200,0,0.5555555555555556,160173,17346,16074,12478,11685,204,23,15
2399,1366819,137299,200,0,1.1428571428571428,141505,14696,29514,11241,11125,47,80,14
2400,1366820,137300,100,1,2.0833333333333335,227025,36263,81880,18040,15925,109,86,18
2401,1366821,137300,100,1,2.5714285714285716,231868,23458,31712,18550,17925,235,8,18
2402,1366822,137300,100,1,0.875,221345,30065,44908,19329,17925,229,22,18
2403,1366823,137300,100,1,5.333333333333333,59300,24477,28250,15760,13025,38,1,18
2404,1366824,137300,100,1,1.3157894736842106,560652,77182,29679,25962,22625,383,56,18
2405,1366825,137300,200,0,1.0,251173,38271,36512,18828,18425,284,7,18
2406,1366826,137300,200,0,9.666666666666666,28696,15733,39388,14385,12375,9,0,17
2407,1366827,137300,200,0,0.6,216167,40401,37230,18975,19950,244,19,18
2408,1366828,137300,200,0,1.375,171204,38795,27236,17198,15050,216,4,18
2409,1366829,137300,200,0,0.7857142857142857,280691,38700,82333,19648,20008,113,120,18
2410,1366830,137301,100,1,1.6666666666666667,76368,25495,15000,14088,12950,61,1,15
2411,1366831,137301,100,1,2.0,220727,26686,23745,15876,13745,212,40,17
2412,1366832,137301,100,1,0.9375,152013,35212,43587,15925,14450,154,11,17
2413,1366833,137301,100,1,1.25,149378,30749,24633,13473,12860,170,9,16
2414,1366834,137301,100,1,1.125,150932,16891,30527,13278,12583,70,71,15
2415,1366835,137301,200,0,0.6428571428571429,115087,28746,30190,14520,14150,176,3,17
2416,1366836,137301,200,0,0.7857142857142857,192461,28480,45168,15651,13925,61,109,17
2417,1366837,137301,200,0,7.5,32729,7019,28001,11467,11075,34,0,15
2418,1366838,137301,200,0,2.8333333333333335,142363,21040,19797,13865,12308,213,1,16
2419,1366839,137301,200,0,1.2727272727272727,152518,27402,40952,15755,14550,226,5,18
2420,1366840,137302,100,0,1.5,57674,8786,11711,6984,6760,92,0,11
2421,1366841,137302,100,0,0.5714285714285714,35879,9239,12470,7135,6600,88,3,9
2422,1366842,137302,100,0,3.0,20943,7513,16979,5539,4600,32,0,11
2423,1366843,137302,100,0,0.6666666666666666,83751,13851,17854,8686,8125,25,69,12
2424,1366844,137302,100,0,0.5,50076,7791,14386,6747,6458,123,0,12
2425,1366845,137302,200,1,5.666666666666667,15215,6562,12858,7340,6725,18,2,10
2426,1366846,137302,200,1,0.5555555555555556,85157,18280,11287,9576,9050,133,0,13
2427,1366847,137302,200,1,0.8,94264,12190,17180,9139,8250,128,0,13
2428,1366848,137302,200,1,0.6,91970,10762,15533,9580,6525,34,54,12
2429,1366849,137302,200,1,0.6,73092,10420,10685,10148,8983,135,2,11
2430,1366850,137303,100,0,0.0,3223,796,913,5545,500,3,0,3
2431,1366851,137303,100,0,1.125,76718,23407,22583,9855,8550,107,1,13
2432,1366852,137303,100,0,1.3333333333333333,128883,16237,20099,11347,10750,171,26,15
2433,1366853,137303,100,0,1.0,105597,16844,28015,10507,10175,62,47,14
2434,1366854,137303,100,0,1.5,126518,17705,15963,12060,12175,150,5,15
2435,1366855,137303,200,1,1.0,110382,14534,18981,12024,10300,169,4,15
2436,1366856,137303,200,1,1.3333333333333333,123075,9106,19920,10954,9185,145,22,14
2437,1366857,137303,200,1,5.25,18682,6654,18494,9065,8945,23,0,12
2438,1366858,137303,200,1,1.0,126777,16934,27876,11808,9383,40,63,14
2439,1366859,137303,200,1,2.4285714285714284,112095,19429,15774,11191,10400,135,3,14
2440,1366860,137304,100,1,4.333333333333333,36342,10267,11727,9458,8775,36,1,13
2441,1366861,137304,100,1,0.4444444444444444,126514,15206,11091,12151,11375,167,4,14
2442,1366862,137304,100,1,4.25,93868,12276,39411,10995,9950,37,43,14
2443,1366863,137304,100,1,0.5,119447,13267,13921,11459,11235,134,38,14
2444,1366864,137304,100,1,0.3157894736842105,183253,33039,27505,16882,14550,205,16,17
2445,1366865,137304,200,0,0.6666666666666666,87910,18106,24273,9005,8700,139,5,14
2446,1366866,137304,200,0,0.5,113536,15977,24519,9840,9350,133,31,14
2447,1366867,137304,200,0,11.0,14784,4667,19645,7133,6400,3,0,13
2448,1366868,137304,200,0,0.6666666666666666,97466,11754,29689,8691,8125,26,51,13
2449,1366869,137304,200,0,1.6666666666666667,104096,16700,16243,9513,7950,206,2,14
2450,1366870,137305,100,0,1.7142857142857142,208801,31427,17606,18181,16750,294,3,18
2451,1366871,137305,100,0,3.3333333333333335,231984,30880,32438,17980,17400,268,14,18
2452,1366872,137305,100,0,1.0,87024,17797,63761,14870,15050,100,0,17
2453,1366873,137305,100,0,0.5,282018,30472,41142,18377,18225,88,148,18
2454,1366874,137305,100,0,0.625,274133,64055,39318,20200,19995,305,14,18
2455,1366875,137305,200,1,3.0,183428,21396,49852,17674,16050,232,5,18
2456,1366876,137305,200,1,10.0,24164,8423,32968,14982,12750,18,0,18
2457,1366877,137305,200,1,0.47058823529411764,259131,29748,52682,20272,16900,86,126,18
2458,1366878,137305,200,1,1.25,341219,37077,32941,20026,16500,276,19,18
2459,1366879,137305,200,1,0.9411764705882353,496879,61335,43069,25669,18525,433,40,18
2460,1366880,137306,100,0,0.391304347826087,188472,51900,34626,18079,17170,197,28,17
2461,1366881,137306,100,0,2.2857142857142856,189430,23554,27385,14083,11525,203,21,17
2462,1366882,137306,100,0,3.5,145579,18440,32731,13238,12645,100,54,17
2463,1366883,137306,100,0,1.3333333333333333,150572,30418,27655,14200,12350,204,4,18
2464,1366884,137306,100,0,28.0,18089,9266,23648,11208,9875,14,0,15
2465,1366885,137306,200,1,5.0,31670,14541,39189,12017,10650,40,0,15
2466,1366886,137306,200,1,0.47058823529411764,196764,44321,20816,17326,16550,232,6,17
2467,1366887,137306,200,1,2.0,206868,23770,22145,17324,17000,229,7,18
2468,1366888,137306,200,1,2.3333333333333335,116089,18357,36054,13357,13020,142,12,16
2469,1366889,137306,200,1,0.8888888888888888,147717,15910,50050,13979,13150,45,92,16
2470,1366890,137307,100,0,1.4,82007,10480,19228,10612,10208,180,0,14
2471,1366891,137307,100,0,5.0,22454,8682,16442,9192,7450,15,0,12
2472,1366892,137307,100,0,1.0909090909090908,111715,24338,20999,12048,11425,49,70,14
2473,1366893,137307,100,0,0.75,109997,20214,24733,11688,10525,197,6,14
2474,1366894,137307,100,0,0.8571428571428571,121504,21143,19210,11309,10225,170,7,13
2475,1366895,137307,200,1,3.4,25391,9525,21018,10871,10300,30,0,15
2476,1366896,137307,200,1,0.9,149598,13289,25956,13237,10325,53,79,16
2477,1366897,137307,200,1,0.9090909090909091,191682,21359,22297,15116,14775,200,30,16
2478,1366898,137307,200,1,1.3333333333333333,129296,14660,13141,13150,11225,156,1,16
2479,1366899,137307,200,1,0.625,219798,20593,34053,15204,15180,230,21,17
2480,1366900,137308,100,1,0.23076923076923078,167751,31464,23235,17767,13210,69,59,17
2481,1366901,137308,100,1,16.0,20307,7605,15447,10039,7600,13,0,13
2482,1366902,137308,100,1,1.1666666666666667,151033,14257,14563,13159,12925,194,0,16
2483,1366903,137308,100,1,0.9090909090909091,141751,24039,35890,14700,14770,215,1,17
2484,1366904,137308,100,1,0.875,139949,20873,19663,13725,12650,190,10,15
2485,1366905,137308,200,0,0.2,121018,12053,21309,10317,9225,171,26,15
2486,1366906,137308,200,0,4.5,15760,7668,29101,7377,7100,22,1,12
2487,1366907,137308,200,0,0.8888888888888888,120926,19131,33215,11008,10925,54,50,16
2488,1366908,137308,200,0,0.6666666666666666,92717,12465,19949,9882,9295,151,0,13
2489,1366909,137308,200,0,1.2,120242,21249,18512,10044,9250,178,0,14
2490,1366910,137309,100,1,1.25,237214,33167,23616,17835,16350,211,32,17
2491,1366911,137309,100,1,2.111111111111111,67612,27243,25867,14935,13475,29,0,16
2492,1366912,137309,100,1,1.4285714285714286,172652,20906,22753,15398,14575,190,2,17
2493,1366913,137309,100,1,1.4285714285714286,255347,36487,30974,17428,16600,288,33,18
2494,1366914,137309,100,1,1.1818181818181819,153080,19565,45520,15391,13925,48,103,17
2495,1366915,137309,200,0,1.4444444444444444,264627,31953,45846,17033,16175,87,139,18
2496,1366916,137309,200,0,0.625,142679,14876,42769,15458,13425,223,7,17
2497,1366917,137309,200,0,0.42105263157894735,137366,34593,27014,17149,16825,212,0,18
2498,1366918,137309,200,0,1.25,213716,21827,28628,15621,16000,241,16,17
2499,1366919,137309,200,0,24.0,33163,9647,35418,11914,10550,58,0,15
2500,1366920,137310,100,0,1.375,133835,20266,31534,12907,12650,195,1,16
2501,1366921,137310,100,0,1.6,128548,16359,32166,11625,10550,77,76,15
2502,1366922,137310,100,0,1.6,117344,21763,28848,11409,10975,178,16,14
2503,1366923,137310,100,0,1.0,147263,22716,20800,13101,12685,201,3,15
2504,1366924,137310,100,0,3.25,30041,11045,27636,9986,9575,44,0,13
2505,1366925,137310,200,1,2.0,145422,22705,22051,13906,12375,236,2,17
2506,1366926,137310,200,1,1.4,175213,26619,16943,14059,12700,180,25,15
2507,1366927,137310,200,1,4.0,193579,29422,41655,13662,12850,240,13,17
2508,1366928,137310,200,1,9.0,13847,7721,16038,10625,9575,9,0,14
2509,1366929,137310,200,1,0.55,181489,29966,33876,15759,11725,36,88,16
2510,1366930,137311,100,1,0.75,149845,17679,24170,13700,12975,212,13,17
2511,1366931,137311,100,1,2.25,138253,10353,30558,11474,11325,14,103,14
2512,1366932,137311,100,1,1.125,136865,20853,19551,13214,11425,154,7,15
2513,1366933,137311,100,1,1.0,147489,22265,16380,13427,12400,173,16,15
2514,1366934,137311,100,1,1.6666666666666667,142371,25142,12039,12803,11400,93,0,15
2515,1366935,137311,200,0,0.4166666666666667,89239,17177,27534,12018,11750,135,4,14
2516,1366936,137311,200,0,5.333333333333333,41892,7802,20612,9280,8700,30,0,15
2517,1366937,137311,200,0,0.3,218609,23080,18545,13324,11950,239,18,16
2518,1366938,137311,200,0,1.4,304136,5519,16493,9254,8375,13,57,14
2519,1366939,137311,200,0,1.3333333333333333,163233,13190,25120,10566,10283,183,0,15
2520,1366940,137312,100,0,1.4,110961,17042,19084,11441,10670,201,8,13
2521,1366941,137312,100,0,2.3333333333333335,131299,9997,35252,11210,11000,97,80,14
2522,1366942,137312,100,0,0.08333333333333333,110176,24732,18312,12067,11525,188,0,15
2523,1366943,137312,100,0,4.5,28566,6350,23267,8790,8250,64,0,13
2524,1366944,137312,100,0,1.75,154930,14640,21465,11916,10850,208,6,15
2525,1366945,137312,200,1,3.0,157335,13692,31368,13853,14270,324,0,17
2526,1366946,137312,200,1,0.6428571428571429,151607,23678,14938,16033,12985,239,10,17
2527,1366947,137312,200,1,2.8333333333333335,159140,12374,33238,13297,10808,20,100,16
2528,1366948,137312,200,1,1.0,236198,38818,19091,15693,13730,220,9,16
2529,1366949,137312,200,1,4.333333333333333,23849,7990,20153,10120,8275,25,0,14
2530,1366950,137313,100,1,2.75,90987,15272,16053,10036,9400,145,10,13
2531,1366951,137313,100,1,1.8333333333333333,28322,14933,13516,9028,7975,16,0,11
2532,1366952,137313,100,1,1.0,85947,12015,17766,10161,9785,146,3,14
2533,1366953,137313,100,1,0.3076923076923077,205654,23068,22574,15296,13600,232,68,16
2534,1366954,137313,100,1,6.0,308224,8023,13142,9972,9125,15,58,14
2535,1366955,137313,200,0,1.0,156863,10404,16046,10137,9608,165,16,14
2536,1366956,137313,200,0,0.75,115694,16896,16106,9002,8575,145,4,13
2537,1366957,137313,200,0,13.0,12617,8162,15161,7313,6625,9,0,12
2538,1366958,137313,200,0,1.3333333333333333,105628,9725,28397,8403,7850,31,58,12
2539,1366959,137313,200,0,0.625,113457,21871,20009,10372,9725,175,1,13
2540,1366960,137314,100,1,2.6666666666666665,102042,16798,33515,12534,12225,30,72,15
2541,1366961,137314,100,1,2.2857142857142856,141196,19774,20828,12622,14330,199,5,16
2542,1366962,137314,100,1,5.75,26155,11332,24356,11625,9375,9,1,15
2543,1366963,137314,100,1,0.5,137991,25275,33947,14257,14203,166,10,17
2544,1366964,137314,100,1,1.1818181818181819,195253,25285,18845,15702,16540,214,13,16
2545,1366965,137314,200,0,0.5,147368,26020,29090,11784,11200,205,6,16
2546,1366966,137314,200,0,5.5,20784,9217,29970,8645,7900,37,0,13
2547,1366967,137314,200,0,1.8,90346,14765,17023,11137,10100,172,0,14
2548,1366968,137314,200,0,0.7777777777777778,91811,12225,25665,11101,10500,31,67,13
2549,1366969,137314,200,0,1.8333333333333333,149423,30990,13570,11757,9925,187,1,15
2550,1366970,137315,100,1,0.375,265639,45775,63942,19723,19950,301,2,18
2551,1366971,137315,100,1,5.0,218488,33563,59973,15784,15900,55,116,18
2552,1366972,137315,100,1,3.25,276120,35472,29252,17552,15308,275,57,18
2553,1366973,137315,100,1,29.0,28809,5884,17862,14479,12225,29,0,18
2554,1366974,137315,100,1,0.6666666666666666,287568,64704,23316,20399,17800,306,2,18
2555,1366975,137315,200,0,0.6,181173,33169,33593,15845,15595,207,6,18
2556,1366976,137315,200,0,3.0,166389,28855,48020,15849,15300,219,16,18
2557,1366977,137315,200,0,0.45454545454545453,264996,26791,33623,19541,19000,276,9,18
2558,1366978,137315,200,0,2.8,48214,22927,36591,14478,13750,28,1,15
2559,1366979,137315,200,0,2.1666666666666665,345133,47884,63210,18667,19150,138,174,18
2560,1366980,137316,100,1,2.3333333333333335,98906,30640,25387,14834,13100,55,3,17
2561,1366981,137316,100,1,1.0,271075,36627,34617,18712,17525,222,21,18
2562,1366982,137316,100,1,0.5454545454545454,320883,34335,27391,20444,18950,270,25,18
2563,1366983,137316,100,1,2.8333333333333335,168952,21159,52075,16054,15125,89,75,18
2564,1366984,137316,100,1,1.2727272727272727,226510,32538,48770,17681,15413,209,26,18
2565,1366985,137316,200,0,0.47058823529411764,297385,48583,33329,19932,21150,299,26,18
2566,1366986,137316,200,0,5.333333333333333,147154,14821,45806,14160,13125,80,45,17
2567,1366987,137316,200,0,0.75,178795,21286,31323,14465,13450,231,46,18
2568,1366988,137316,200,0,0.6875,275263,54253,54707,18532,17175,235,22,18
2569,1366989,137316,200,0,21.0,36248,9914,17223,13367,12650,31,0,17
2570,1366990,137317,100,1,1.1,102111,25118,21152,12024,11150,138,3,14
2571,1366991,137317,100,1,2.8,134724,13179,30646,11502,9160,15,89,14
2572,1366992,137317,100,1,0.8333333333333334,174755,20957,13793,12959,10450,237,9,14
2573,1366993,137317,100,1,0.4117647058823529,199403,34361,19231,15652,14050,222,7,17
2574,1366994,137317,100,1,8.0,22513,8432,16998,9105,7925,29,0,13
2575,1366995,137317,200,0,1.25,129218,14043,28604,11338,9050,56,70,15
2576,1366996,137317,200,0,3.0,18581,9808,20829,8224,7500,12,0,13
2577,1366997,137317,200,0,1.4,45305,13626,24822,8139,7000,57,0,12
2578,1366998,137317,200,0,0.2,133576,7717,26860,10275,9275,191,32,15
2579,1366999,137317,200,0,0.8333333333333334,132683,13208,21723,10946,10450,209,6,15
2580,1367000,137318,100,1,3.2,194476,34336,54855,15022,13700,239,4,18
2581,1367001,137318,100,1,7.333333333333333,20531,4926,17132,13035,10975,10,0,16
2582,1367002,137318,100,1,1.8571428571428572,191741,23304,47843,15172,14125,197,34,17
2583,1367003,137318,100,1,0.75,230873,24754,40586,16862,15083,135,53,18
2584,1367004,137318,100,1,0.6875,200678,43222,39646,17911,14630,209,19,17
2585,1367005,137318,200,0,0.25,221380,30942,28708,16283,15025,269,13,17
2586,1367006,137318,200,0,3.0,109382,19723,40538,11792,11650,28,50,16
2587,1367007,137318,200,0,3.0,53113,20682,20471,12092,11225,39,0,15
2588,1367008,137318,200,0,1.8,193976,24510,23067,13528,12925,235,11,17
2589,1367009,137318,200,0,1.0,225753,47226,47052,17014,15600,266,5,18
2590,1367010,137319,100,0,6.5,39491,23880,21112,10241,9650,22,0,12
2591,1367011,137319,100,0,1.0,128168,16491,28785,12024,11025,182,11,15
2592,1367012,137319,100,0,0.625,113130,22001,35212,11853,11150,139,6,15
2593,1367013,137319,100,0,1.0,122581,10900,30058,11239,10883,16,104,14
2594,1367014,137319,100,0,0.7777777777777778,210114,27916,28489,14620,14100,206,43,16
2595,1367015,137319,200,1,1.1,164163,29155,35649,14999,12550,227,3,18
2596,1367016,137319,200,1,1.1666666666666667,165186,23955,30802,14662,12075,43,85,16
2597,1367017,137319,200,1,0.6875,109993,33155,24110,14870,13125,142,2,16
2598,1367018,137319,200,1,5.75,47781,11069,29292,11481,10000,47,0,15
2599,1367019,137319,200,1,1.4444444444444444,180039,20422,22547,14924,14225,190,47,17
2600,1367020,137320,100,0,7.5,137583,13730,33601,10755,10508,110,45,15
2601,1367021,137320,100,0,13.0,11711,4035,21197,10993,9850,8,0,15
2602,1367022,137320,100,0,0.42857142857142855,165180,39384,31365,14212,14000,215,1,17
2603,1367023,137320,100,0,2.0,137201,31902,18279,12474,12260,135,13,16
2604,1367024,137320,100,0,0.4666666666666667,251326,32872,17583,16273,15120,269,6,18
2605,1367025,137320,200,1,0.5,175509,27953,37544,17070,16125,168,11,17
2606,1367026,137320,200,1,6.333333333333333,38134,6793,27777,12128,11350,36,4,15
2607,1367027,137320,200,1,1.6666666666666667,130306,19404,39320,13823,13325,183,14,17
2608,1367028,137320,200,1,1.5,154225,26366,24559,14255,13525,148,8,16
2609,1367029,137320,200,1,1.1666666666666667,215300,19016,34166,15865,15675,84,78,17
2610,1367030,137321,100,0,7.0,31716,8602,27910,10080,9150,61,0,13
2611,1367031,137321,100,0,1.6,124155,12454,29629,11632,10275,33,90,15
2612,1367032,137321,100,0,0.375,158122,18013,22629,13345,13455,207,24,15
2613,1367033,137321,100,0,1.375,98527,19296,28395,11974,11600,162,1,15
2614,1367034,137321,100,0,1.375,147569,22825,32132,13529,12575,193,9,16
2615,1367035,137321,200,1,0.875,165517,21793,21471,13950,12400,163,31,16
2616,1367036,137321,200,1,1.25,182715,16370,19513,13830,12435,251,8,15
2617,1367037,137321,200,1,0.6363636363636364,196676,28707,38576,14753,12950,77,81,16
2618,1367038,137321,200,1,13.0,24792,7429,17152,9816,8925,51,1,14
2619,1367039,137321,200,1,1.1666666666666667,139706,34885,19435,12877,12235,171,14,16
2620,1367040,137322,100,0,0.6,111760,15828,14192,9701,9525,178,18,13
2621,1367041,137322,100,0,0.3333333333333333,96062,15344,14406,8252,7550,156,0,12
2622,1367042,137322,100,0,1.0,310240,9873,14886,8287,7925,19,58,12
2623,1367043,137322,100,0,2.0,108928,26779,31173,8573,8975,147,4,13
2624,1367044,137322,100,0,4.0,7974,3256,15965,6290,5750,11,1,10
2625,1367045,137322,200,1,10.0,27931,5603,16452,8040,6975,46,0,12
2626,1367046,137322,200,1,0.5714285714285714,130538,14564,23153,10556,7883,184,4,15
2627,1367047,137322,200,1,1.2,80607,13694,16955,9181,8250,21,34,12
2628,1367048,137322,200,1,1.7142857142857142,90412,17347,22338,10264,9125,151,7,14
2629,1367049,137322,200,1,0.75,116002,22701,13035,11936,10375,158,14,13
2630,1367050,137323,100,1,1.5714285714285714,139956,12058,29826,11215,11075,22,93,14
2631,1367051,137323,100,1,3.4,37630,8676,10294,9389,6000,36,1,14
2632,1367052,137323,100,1,0.2857142857142857,75193,16289,13368,11575,11200,108,2,12
2633,1367053,137323,100,1,1.0,91885,16661,21858,11855,9650,146,2,14
2634,1367054,137323,100,1,11.0,104253,13544,20647,10222,10350,172,2,14
2635,1367055,137323,200,0,0.2777777777777778,91981,35696,24599,11401,10125,121,0,14
2636,1367056,137323,200,0,2.6666666666666665,29982,7192,7626,7407,6700,42,0,11
2637,1367057,137323,200,0,3.0,110535,6157,25738,8324,8075,38,86,12
2638,1367058,137323,200,0,9.0,75856,11312,16319,7201,6650,140,0,11
2639,1367059,137323,200,0,1.4,37432,12617,14467,7106,6535,62,0,12
2640,1367060,137324,100,0,1.625,212674,18674,83470,19369,16675,314,1,18
2641,1367061,137324,100,0,1.2857142857142858,349676,42289,47190,23562,29170,357,60,18
2642,1367062,137324,100,0,0.42857142857142855,328924,53950,73618,24696,23933,152,119,18
2643,1367063,137324,100,0,4.833333333333333,35629,14678,64533,15781,12450,66,0,18
2644,1367064,137324,100,0,1.25,220724,45132,55526,20331,20525,308,5,18
2645,1367065,137324,200,1,1.2,377433,71658,53272,23017,20475,161,131,18
2646,1367066,137324,200,1,1.8461538461538463,191126,44225,31471,21953,18490,302,2,18
2647,1367067,137324,200,1,1.5555555555555556,290057,52080,49916,21012,18020,297,15,18
2648,1367068,137324,200,1,2.2,117202,55832,36204,19188,15620,66,1,18
2649,1367069,137324,200,1,0.85,296273,60584,41392,22828,17925,210,41,18
2650,1367070,137325,100,1,6.0,5774,1175,3084,4503,2550,3,0,9
2651,1367071,137325,100,1,0.5,59007,5268,6011,6684,4450,122,0,9
2652,1367072,137325,100,1,1.5,41009,4180,5655,5612,3775,93,0,10
2653,1367073,137325,100,1,0.625,63588,7334,9805,7425,4300,5,66,10
2654,1367074,137325,100,1,0.4,90133,4513,13535,7988,5850,126,19,11
2655,1367075,137325,200,0,0.0,56327,7251,6747,4918,3300,86,0,10
2656,1367076,137325,200,0,0.0,39003,4094,4802,4334,3135,93,0,9
2657,1367077,137325,200,0,0.0,7099,3082,4564,3071,2575,3,0,6
2658,1367078,137325,200,0,1.0,36000,2421,11403,3869,2800,4,39,8
2659,1367079,137325,200,0,0.0,31382,2706,5949,3868,2000,82,0,8
2660,1367080,137326,100,0,1.6666666666666667,142941,15452,10474,10424,9900,234,1,15
2661,1367081,137326,100,0,0.5,101682,9451,18431,9385,8908,179,14,13
2662,1367082,137326,100,0,0.0,128799,16762,22930,11758,20170,214,8,15
2663,1367083,137326,100,0,1.5,19770,4312,15986,6724,6200,36,0,11
2664,1367084,137326,100,0,0.75,64515,9890,26005,7840,7608,7,46,10
2665,1367085,137326,200,1,2.3333333333333335,116291,9735,18556,10573,8100,194,2,14
2666,1367086,137326,200,1,1.1666666666666667,94293,8509,19876,10742,9025,153,0,15
2667,1367087,137326,200,1,1.6666666666666667,126512,11816,25154,10878,9325,28,91,13
2668,1367088,137326,200,1,2.142857142857143,38308,14069,7221,10665,9260,19,1,13
2669,1367089,137326,200,1,0.7272727272727273,171160,23423,16691,14041,11800,232,3,15
2670,1367090,137327,100,0,0.5714285714285714,86134,11803,10782,9090,8475,151,3,12
2671,1367091,137327,100,0,2.5,19840,4642,10864,6087,5085,36,1,10
2672,1367092,137327,100,0,0.0,107429,3751,11385,7715,7360,170,3,13
2673,1367093,137327,100,0,1.3333333333333333,93352,7887,24128,7194,7025,28,68,12
2674,1367094,137327,100,0,0.0,70556,9184,17885,6970,6658,90,6,12
2675,1367095,137327,200,1,2.6666666666666665,114093,11081,5446,9707,8375,155,7,14
2676,1367096,137327,200,1,0.25,123921,19767,18808,12203,10608,146,27,15
2677,1367097,137327,200,1,1.4,100773,6564,21914,9380,7975,16,69,13
2678,1367098,137327,200,1,0.6666666666666666,97458,9809,8070,10039,8483,158,3,12
2679,1367099,137327,200,1,11.0,30154,9130,8630,7960,7000,18,1,11
2680,1367100,137328,100,1,0.8571428571428571,139997,11357,19321,13247,11485,218,3,16
2681,1367101,137328,100,1,0.8888888888888888,225438,16055,34542,14805,13318,30,152,18
2682,1367102,137328,100,1,1.6666666666666667,243058,14828,31459,15564,13925,360,7,18
2683,1367103,137328,100,1,6.5,36593,10667,11862,10612,10600,39,2,13
2684,1367104,137328,100,1,1.5,196919,23951,17641,14460,12283,252,24,17
2685,1367105,137328,200,0,2.0,12442,1836,19763,9237,8700,22,0,13
2686,1367106,137328,200,0,0.5,225049,22883,12361,14389,14550,299,33,17
2687,1367107,137328,200,0,0.8,165315,11073,28678,11380,11150,32,126,15
2688,1367108,137328,200,0,0.3333333333333333,135666,16410,20712,10418,10350,194,8,13
2689,1367109,137328,200,0,0.4,229024,18231,19843,13673,13475,305,0,18
2690,1367110,137329,100,1,7.0,8785,3665,11634,8965,7950,4,0,12
2691,1367111,137329,100,1,0.5555555555555556,126112,12221,12278,12014,10175,202,0,15
2692,1367112,137329,100,1,1.4285714285714286,74823,17408,15073,10044,9810,85,14,13
2693,1367113,137329,100,1,0.7,82447,10011,23654,10542,10500,29,61,12
2694,1367114,137329,100,1,0.2777777777777778,143379,38796,18723,14570,13233,179,3,15
2695,1367115,137329,200,0,3.0,71899,7639,17463,7318,7100,124,0,11
2696,1367116,137329,200,0,0.21428571428571427,88781,29413,20959,10328,9400,92,0,12
2697,1367117,137329,200,0,5.0,282581,7204,17780,7723,6700,21,53,12
2698,1367118,137329,200,0,1.6666666666666667,15497,6613,17721,6714,6500,17,0,10
2699,1367119,137329,200,0,1.5,63988,9769,15697,7313,7110,122,10,12
2700,1367120,137330,100,1,0.6,143067,30494,29738,13939,12625,165,4,17
2701,1367121,137330,100,1,1.0909090909090908,221376,39552,31844,16542,16033,220,12,17
2702,1367122,137330,100,1,1.0,233877,30295,43958,17347,14925,128,147,18
2703,1367123,137330,100,1,1.1111111111111112,163186,25932,23704,14445,12700,228,0,17
2704,1367124,137330,100,1,11.0,32793,15106,15331,12476,10800,15,0,15
2705,1367125,137330,200,0,1.1666666666666667,141967,27317,22759,11995,10800,189,0,15
2706,1367126,137330,200,0,0.6666666666666666,176718,20497,55888,13027,11975,93,100,16
2707,1367127,137330,200,0,0.7142857142857143,130279,20155,33372,12729,11725,235,0,17
2708,1367128,137330,200,0,1.6,152483,19632,24003,12371,11650,242,0,15
2709,1367129,137330,200,0,7.0,43755,7579,29158,9765,10075,61,0,14
2710,1367130,137331,100,0,2.5,147352,12682,26217,10231,10175,44,92,16
2711,1367131,137331,100,0,0.4166666666666667,89488,22605,23063,11078,10900,140,1,16
2712,1367132,137331,100,0,0.1,171399,32413,36239,11278,10800,201,1,17
2713,1367133,137331,100,0,0.0,21188,2403,5340,5861,2275,61,0,6
2714,1367134,137331,100,0,0.25,76399,4571,16313,8429,7635,94,0,14
2715,1367135,137331,200,1,2.3333333333333335,68743,15028,11423,11598,11125,67,3,14
2716,1367136,137331,200,1,2.4,131113,14131,20254,11779,10425,63,76,15
2717,1367137,137331,200,1,1.0,112172,20088,36259,11139,9600,186,0,15
2718,1367138,137331,200,1,0.8181818181818182,137420,17017,12782,13833,11308,176,12,16
2719,1367139,137331,200,1,0.46153846153846156,127654,22693,19629,12799,10525,140,13,15
2720,1367140,137332,100,1,1.8333333333333333,146484,8978,31863,12090,10750,19,116,16
2721,1367141,137332,100,1,0.6666666666666666,160927,30700,16146,14474,12950,223,4,17
2722,1367142,137332,100,1,0.7142857142857143,111687,15289,28255,12246,11083,194,0,16
2723,1367143,137332,100,1,0.625,212703,21763,9720,14702,10475,269,12,16
2724,1367144,137332,100,1,14.0,26513,5635,12054,10399,7300,14,0,15
2725,1367145,137332,200,0,0.5,124183,11444,18465,10448,10012,210,3,13
2726,1367146,137332,200,0,7.0,10217,5567,9257,7940,7210,10,0,13
2727,1367147,137332,200,0,1.0,123610,16487,33408,10721,10308,38,74,15
2728,1367148,137332,200,0,0.1,153988,22222,25089,13301,12855,209,4,16
2729,1367149,137332,200,0,1.3333333333333333,153981,11082,24841,11581,10550,196,41,15
2730,1367150,137333,100,1,1.1428571428571428,138458,30678,18970,13935,13400,226,5,17
2731,1367151,137333,100,1,7.5,123987,10390,35823,11839,10675,26,81,16
2732,1367152,137333,100,1,0.7857142857142857,231746,45797,18077,17316,15150,270,17,16
2733,1367153,137333,100,1,1.6666666666666667,159871,22074,35921,13527,11750,223,6,17
2734,1367154,137333,100,1,4.5,33034,9609,22742,11507,10250,59,0,15
